images_416x416/094.jpg,49,64,321,338,fish
images_416x416/121.jpg,161,55,222,162,human_face
images_416x416/121.jpg,63,180,305,364,fish
images_416x416/113.jpg,0,16,351,392,fish
images_416x416/161.jpg,2,64,416,281,fish
images_416x416/084.jpg,176,59,266,159,human_face
images_416x416/084.jpg,110,195,283,306,fish
images_416x416/048.jpg,62,213,386,337,fish
images_416x416/048.jpg,136,11,230,123,human_face
images_416x416/167.jpg,59,53,416,289,fish
images_416x416/024.jpg,59,157,377,360,fish
images_416x416/194.jpg,149,43,215,133,human_face
images_416x416/194.jpg,82,261,303,378,fish
images_416x416/023.jpg,48,33,126,191,human_face
images_416x416/023.jpg,87,161,380,333,fish
